date, close,volume,open,high,low
6/14/18,1152.12,1350085,1143.85,1155.47,1140.64
6/13/18,1134.79,1490017,1141.12,1146.5,1133.38
6/12/18,1139.32,899231,1131.07,1139.79,1130.74
6/11/18,1129.99,1071114,1118.6,1137.26,1118.6
6/8/18,1120.87,1289859,1118.18,1126.67,1112.15
6/7/18,1123.86,1519860,1131.32,1135.82,1116.52
6/6/18,1136.88,1697489,1142.17,1143,1125.74
6/5/18,1139.66,1538169,1140.99,1145.74,1133.19
6/4/18,1139.29,1881046,1122.33,1141.89,1122.01
6/1/18,1119.5,2416755,1099.35,1120,1098.5
5/31/18,1084.99,3085325,1067.56,1097.19,1067.56
5/30/18,1067.8,1129958,1063.03,1069.21,1056.83
5/29/18,1060.32,1858676,1064.89,1073.37,1055.22
5/25/18,1075.66,878903,1079.02,1082.56,1073.78
5/24/18,1079.24,757752,1079,1080.47,1066.15
5/23/18,1079.69,1057712,1065.13,1080.78,1061.71
5/22/18,1069.73,1088700,1083.56,1086.59,1066.69
5/21/18,1079.58,1012258,1074.06,1088,1073.65
5/18/18,1066.36,1496448,1061.86,1069.94,1060.68
5/17/18,1078.59,1031190,1079.89,1086.87,1073.5
5/16/18,1081.77,989819,1077.31,1089.27,1076.26
5/15/18,1079.23,1494306,1090,1090.05,1073.47
5/14/18,1100.2,1450140,1100,1110.75,1099.11
5/11/18,1098.26,1253205,1093.6,1101.33,1090.91
5/10/18,1097.57,1441456,1086.03,1100.44,1085.64
5/9/18,1082.76,2032319,1058.1,1085.44,1056.37
5/8/18,1053.91,1217260,1058.54,1060.55,1047.15
5/7/18,1054.79,1464008,1049.23,1061.68,1047.1
5/4/18,1048.21,1936797,1016.9,1048.51,1016.9
5/3/18,1023.72,1813623,1019,1029.68,1006.29
5/2/18,1024.38,1534094,1028.1,1040.39,1022.87
5/1/18,1037.31,1427171,1013.66,1038.47,1008.21
4/30/18,1017.33,1664084,1030.01,1037,1016.85
4/27/18,1030.05,1617452,1046,1049.5,1025.59
4/26/18,1040.04,1984448,1029.51,1047.98,1018.19
4/25/18,1021.18,2225495,1025.52,1032.49,1015.31
4/24/18,1019.98,4750851,1052,1057,1010.59
4/23/18,1067.45,2278846,1077.86,1082.72,1060.7
4/20/18,1072.96,1887698,1082,1092.35,1069.57
4/19/18,1087.7,1741907,1069.4,1094.17,1068.18
4/18/18,1072.08,1336678,1077.43,1077.43,1066.23
4/17/18,1074.16,2311903,1051.37,1077.88,1048.26
4/16/18,1037.98,1194144,1037,1043.24,1026.74
4/13/18,1029.27,1175754,1040.88,1046.42,1022.98
4/12/18,1032.51,1357599,1025.04,1040.69,1021.43
4/11/18,1019.97,1476133,1027.99,1031.36,1015.87
4/10/18,1031.64,1983510,1026.44,1036.28,1011.34
4/9/18,1015.45,1738682,1016.8,1039.6,1014.08
4/6/18,1007.04,1740896,1020,1031.42,1003.03
4/5/18,1027.81,1345681,1041.33,1042.79,1020.13
4/4/18,1025.14,2464418,993.41,1028.72,993
4/3/18,1013.41,2271858,1013.91,1020.99,994.07
4/2/18,1006.47,2679214,1022.82,1034.8,990.37
3/29/18,1031.79,2714402,1011.63,1043,1002.9
3/28/18,1004.56,3345046,998,1024.23,980.64
3/27/18,1005.1,3081612,1063,1064.84,996.92
3/26/18,1053.21,2593808,1046,1055.63,1008.4
3/23/18,1021.57,2147097,1047.03,1063.36,1021.22
3/22/18,1049.08,2584639,1081.88,1082.9,1045.91
3/21/18,1090.88,1878294,1092.74,1106.3,1085.15
3/20/18,1097.71,1802209,1099,1105.2,1083.46
3/19/18,1099.82,2355186,1120.01,1121.99,1089.01
3/16/18,1135.73,2614871,1154.14,1155.88,1131.96
3/15/18,1149.58,1397767,1149.96,1161.08,1134.54
3/14/18,1149.49,1290638,1145.21,1158.59,1141.44
3/13/18,1138.17,1874176,1170,1176.76,1133.33
3/12/18,1164.5,2106548,1163.85,1177.05,1157.42
3/9/18,1160.04,2121425,1136,1160.8,1132.46
3/8/18,1126,1393529,1115.32,1127.6,1112.8
3/7/18,1109.64,1277439,1089.19,1112.22,1085.48
3/6/18,1095.06,1497087,1099.22,1101.85,1089.78
3/5/18,1090.93,1141932,1075.14,1097.1,1069
3/2/18,1078.92,2271394,1053.08,1082,1048.12
3/1/18,1069.52,2511872,1107.87,1110.12,1067
2/28/18,1104.73,1873737,1123.03,1127.53,1103.24
2/27/18,1118.29,1772866,1141.24,1144.04,1118
2/26/18,1143.75,1514920,1127.8,1143.96,1126.7
2/23/18,1126.79,1190432,1112.64,1127.28,1104.71
2/22/18,1106.63,1309536,1116.19,1122.82,1102.59
2/21/18,1111.34,1507152,1106.47,1133.97,1106.33
2/20/18,1102.46,1389491,1090.57,1113.95,1088.52
2/16/18,1094.8,1680283,1088.41,1104.67,1088.31
2/15/18,1089.52,1785552,1079.07,1091.48,1064.34
2/14/18,1069.7,1547665,1048.95,1071.72,1046.75
2/13/18,1052.1,1213800,1045,1058.37,1044.09
2/12/18,1051.94,2054002,1048,1061.5,1040.93
2/9/18,1037.78,3503970,1017.25,1043.97,992.56
2/8/18,1001.52,2809890,1055.41,1058.62,1000.66
2/7/18,1048.58,2353003,1081.54,1081.78,1048.26
2/6/18,1080.6,3432313,1027.18,1081.71,1023.14
2/5/18,1055.8,3769453,1090.6,1110,1052.03
2/2/18,1111.9,4837979,1122,1123.07,1107.28
2/1/18,1167.7,2380221,1162.61,1174,1157.52
1/31/18,1169.94,1523820,1170.57,1173,1159.13
1/30/18,1163.69,1541771,1167.83,1176.52,1163.52
1/29/18,1175.58,1337324,1176.48,1186.89,1171.98
1/26/18,1175.84,1981173,1175.08,1175.84,1158.11
1/25/18,1170.37,1461518,1172.53,1175.94,1162.76
1/24/18,1164.24,1382904,1177.33,1179.86,1161.05
1/23/18,1169.97,1309862,1159.85,1171.63,1158.75
1/22/18,1155.81,1616120,1137.49,1159.88,1135.11
1/19/18,1137.51,1390118,1131.83,1137.86,1128.3
1/18/18,1129.79,1194943,1131.41,1132.51,1117.5
1/17/18,1131.98,1200476,1126.22,1132.6,1117.01
1/16/18,1121.76,1566662,1132.51,1139.91,1117.83
1/12/18,1122.26,1718491,1102.41,1124.29,1101.15
1/11/18,1105.52,977727,1106.3,1106.53,1099.59
1/10/18,1102.61,1042273,1097.1,1104.6,1096.11
1/9/18,1106.26,900089,1109.4,1110.57,1101.23
1/8/18,1106.94,1046767,1102.23,1111.27,1101.62
1/5/18,1102.23,1279990,1094,1104.25,1092
1/4/18,1086.4,1002945,1088,1093.57,1084
1/3/18,1082.48,1429757,1064.31,1086.29,1063.21
1/2/18,1065,1236401,1048.34,1066.94,1045.23
12/29/17,1046.4,886845,1046.72,1049.7,1044.9
12/28/17,1048.14,833011,1051.6,1054.75,1044.77
12/27/17,1049.37,1271780,1057.39,1058.37,1048.05
12/26/17,1056.74,761097,1058.07,1060.12,1050.2
12/22/17,1060.12,755089,1061.11,1064.2,1059.44
12/21/17,1063.63,986548,1064.95,1069.33,1061.79
12/20/17,1064.95,1268285,1071.78,1073.38,1061.52
12/19/17,1070.68,1307894,1075.2,1076.84,1063.55
12/18/17,1077.14,1552016,1066.08,1078.49,1062
12/15/17,1064.19,3275091,1054.61,1067.62,1049.5
12/14/17,1049.15,1558684,1045,1058.5,1043.11
12/13/17,1040.61,1220364,1046.12,1046.67,1038.38
12/12/17,1040.48,1279511,1039.63,1050.31,1033.69
12/11/17,1041.1,1190527,1035.5,1043.8,1032.05
12/8/17,1037.05,1288419,1037.49,1042.05,1032.52
12/7/17,1030.93,1458145,1020.43,1034.24,1018.07
12/6/17,1018.38,1258496,1001.5,1024.97,1001.14
12/5/17,1005.15,2066247,995.94,1020.61,988.28
12/4/17,998.68,1906058,1012.66,1016.1,995.57
12/1/17,1010.17,1908962,1015.8,1022.49,1002.02
11/30/17,1021.41,1723003,1022.37,1028.49,1015
11/29/17,1021.66,2442974,1042.68,1044.08,1015.65
11/28/17,1047.41,1421027,1055.09,1062.38,1040
11/27/17,1054.21,1307471,1040,1055.46,1038.44
11/24/17,1040.61,536996,1035.87,1043.18,1035
11/22/17,1035.96,746351,1035,1039.71,1031.43
11/21/17,1034.49,1096161,1023.31,1035.11,1022.66
11/20/17,1018.38,898389,1020.26,1022.61,1017.5
11/17/17,1019.09,1366936,1034.01,1034.42,1017.75
11/16/17,1032.5,1129424,1022.52,1035.92,1022.52
11/15/17,1020.91,847932,1019.21,1024.09,1015.42
11/14/17,1026,958708,1022.59,1026.81,1014.15
11/13/17,1025.75,885565,1023.42,1031.58,1022.57
11/10/17,1028.07,720674,1026.46,1030.76,1025.28
11/9/17,1031.26,1244701,1033.99,1033.99,1019.67
11/8/17,1039.85,1088395,1030.52,1043.52,1028.45
11/7/17,1033.33,1112123,1027.27,1033.97,1025.13
11/6/17,1025.9,1124757,1028.99,1034.87,1025
11/3/17,1032.48,1075134,1022.11,1032.65,1020.31
11/2/17,1025.58,1048584,1021.76,1028.09,1013.01
11/1/17,1025.5,1371619,1017.21,1029.67,1016.95
10/31/17,1016.64,1331265,1015.22,1024,1010.42
10/30/17,1017.11,2083490,1014,1024.97,1007.5
10/27/17,1019.27,5165922,1009.19,1048.39,1008.2
10/26/17,972.56,2027218,980,987.6,972.2
10/25/17,973.33,1210368,968.37,976.09,960.52
10/24/17,970.54,1206074,970,972.23,961
10/23/17,968.45,1471544,989.52,989.52,966.12
10/20/17,988.2,1176177,989.44,991,984.58
10/19/17,984.45,1312706,986,988.88,978.39
10/18/17,992.81,1057285,991.77,996.72,986.97
10/17/17,992.18,1290152,990.29,996.44,988.59
10/16/17,992,910246,992.1,993.91,984
10/13/17,989.68,1169584,992,997.21,989
10/12/17,987.83,1278357,987.45,994.12,985
10/11/17,989.25,1692843,973.72,990.71,972.25
10/10/17,972.6,968113,980,981.57,966.08
10/9/17,977,890620,980,985.43,976.11
10/6/17,978.89,1146207,966.7,979.46,963.36
10/5/17,969.96,1210427,955.49,970.91,955.18
10/4/17,951.68,951766,957,960.39,950.69
10/3/17,957.79,888303,954,958,949.14
10/2/17,953.27,1282850,959.98,962.54,947.84
9/29/17,959.11,1576365,952,959.79,951.51
9/28/17,949.5,997036,941.36,950.69,940.55
9/27/17,944.49,2237538,927.74,949.9,927.74
9/26/17,924.86,1666749,923.72,930.82,921.14
9/25/17,920.97,1855742,925.45,926.4,909.7
9/22/17,928.53,1052170,927.75,934.73,926.48
9/21/17,932.45,1227059,933,936.53,923.83
9/20/17,931.58,1535626,922.98,933.88,922
9/19/17,921.81,912967,917.42,922.42,912.55
9/18/17,915,1300759,920.01,922.08,910.6
9/15/17,920.29,2499466,924.66,926.49,916.36
9/14/17,925.11,1395497,931.25,932.77,924
9/13/17,935.09,1101145,930.66,937.25,929.86
9/12/17,932.07,1133638,932.59,933.48,923.86
9/11/17,929.08,1266020,934.25,938.38,926.92
9/8/17,926.5,997699,936.49,936.99,924.88
9/7/17,935.95,1211472,931.73,936.41,923.62
9/6/17,927.81,1526209,930.15,930.92,919.27
9/5/17,928.45,1346791,933.08,937,921.96
9/1/17,937.34,943657,941.13,942.48,935.15
8/31/17,939.33,1566888,931.76,941.98,931.76
8/30/17,929.57,1300616,920.05,930.82,919.65
8/29/17,921.29,1181391,905.1,923.33,905
8/28/17,913.81,1085014,916,919.25,911.87
8/25/17,915.89,1052764,923.49,925.56,915.5
8/24/17,921.28,1266191,928.66,930.84,915.5
8/23/17,927,1088575,921.93,929.93,919.36
8/22/17,924.69,1166320,912.72,925.86,911.48
8/21/17,906.66,942328,910,913,903.4
8/18/17,910.67,1341990,910.31,915.28,907.15
8/17/17,910.98,1241782,925.78,926.86,910.98
8/16/17,926.96,1005261,925.29,932.7,923.45
8/15/17,922.22,882479,924.23,926.55,919.82
8/14/17,922.67,1063404,922.53,924.67,918.19
8/11/17,914.39,1205652,907.97,917.78,905.58
8/10/17,907.24,1755521,917.55,919.26,906.13
8/9/17,922.9,1191332,920.61,925.98,917.25
8/8/17,926.79,1057351,927.09,935.81,925.61
8/7/17,929.36,1031710,929.06,931.7,926.5
8/4/17,927.96,1081814,926.75,930.31,923.03
8/3/17,923.65,1201519,930.34,932.24,922.24
8/2/17,930.39,1822272,928.61,932.6,916.68
8/1/17,930.83,1234612,932.38,937.45,929.26
7/31/17,930.5,1964748,941.89,943.59,926.04
7/28/17,941.53,1802343,929.4,943.83,927.5
7/27/17,934.09,3128819,951.78,951.78,920
7/26/17,947.8,2069349,954.68,955,942.28
7/25/17,950.7,4656609,953.81,959.7,945.4
7/24/17,980.34,3205374,972.22,986.2,970.77
7/21/17,972.92,1697190,962.25,973.23,960.15
7/20/17,968.15,1620636,975,975.9,961.51
7/19/17,970.89,1221155,967.84,973.04,964.03
7/18/17,965.4,1152741,953,968.04,950.6
7/17/17,953.42,1164141,957,960.74,949.24
7/14/17,955.99,1052855,952,956.91,948.01
7/13/17,947.16,1294674,946.29,954.45,943.01
7/12/17,943.83,1517168,938.68,946.3,934.47
7/11/17,930.09,1112417,929.54,931.43,922
7/10/17,928.8,1190237,921.77,930.38,919.59
7/7/17,918.59,1590456,908.85,921.54,908.85
7/6/17,906.69,1424290,904.12,914.94,899.7
7/5/17,911.71,1813309,901.76,914.51,898.5
7/3/17,898.7,1710373,912.18,913.94,894.79
6/30/17,908.73,2086340,926.05,926.05,908.31
6/29/17,917.79,3287991,929.92,931.26,910.62
6/28/17,940.49,2719213,929,942.75,916
6/27/17,927.33,2566047,942.46,948.29,926.85
6/26/17,952.27,1596664,969.9,973.31,950.79
6/23/17,965.59,1527513,956.83,966,954.2
6/22/17,957.09,941639,958.7,960.72,954.55
6/21/17,959.45,1201971,953.64,960.1,950.76
6/20/17,950.63,1125520,957.52,961.62,950.01
6/19/17,957.37,1520715,949.96,959.99,949.05
6/16/17,939.78,3061794,940,942.04,931.6
6/15/17,942.31,2065271,933.97,943.34,924.44
6/14/17,950.76,1487378,959.92,961.15,942.25
6/13/17,953.4,2012980,951.91,959.98,944.09
6/12/17,942.9,3762434,939.56,949.36,915.23
6/9/17,949.83,3305545,984.5,984.5,935.63
6/8/17,983.41,1477151,982.35,984.57,977.2
6/7/17,981.08,1447172,979.65,984.15,975.77
6/6/17,976.57,1814323,983.16,988.25,975.14
6/5/17,983.68,1251903,976.55,986.91,975.1
6/2/17,975.6,1750723,969.46,975.88,966
6/1/17,966.95,1408958,968.95,971.5,960.01
5/31/17,964.86,2447176,975.02,979.27,960.18
5/30/17,975.88,1466288,970.31,976.2,969.49
5/26/17,971.47,1251425,969.7,974.98,965.03
5/25/17,969.54,1659422,957.33,972.63,955.47
5/24/17,954.96,1031408,952.98,955.09,949.5
5/23/17,948.82,1269438,947.92,951.47,942.58
5/22/17,941.86,1118456,935,941.88,935
5/19/17,934.01,1389848,931.47,937.76,931
5/18/17,930.24,1596058,921,933.17,918.75
5/17/17,919.62,2357922,935.67,939.33,918.14
5/16/17,943,968288,940,943.11,937.58
5/15/17,937.08,1104595,932.95,938.25,929.34
5/12/17,932.22,1050377,931.53,933.44,927.85
5/11/17,930.6,834997,925.32,932.53,923.03
5/10/17,928.78,1173887,931.98,932,925.16
5/9/17,932.17,1581236,936.95,937.5,929.53
5/8/17,934.3,1328885,926.12,936.93,925.26
5/5/17,927.13,1910317,933.54,934.9,925.2
5/4/17,931.66,1421938,926.07,935.93,924.59
5/3/17,927.04,1497565,914.86,928.1,912.54
5/2/17,916.44,1543696,909.62,920.77,909.45
5/1/17,912.57,2114629,901.94,915.68,901.45
4/28/17,905.96,3223850,910.66,916.85,905.77
4/27/17,874.25,2009509,873.6,875.4,870.38
4/26/17,871.73,1233724,874.23,876.05,867.75
4/25/17,872.3,1670095,865,875,862.81
4/24/17,862.76,1371722,851.2,863.45,849.86
4/21/17,843.19,1323364,842.88,843.88,840.6
4/20/17,841.65,957994,841.44,845.2,839.32
4/19/17,838.21,954324,839.79,842.22,836.29
4/18/17,836.82,835433,834.22,838.93,832.71
4/17/17,837.17,894540,825.01,837.75,824.47
4/13/17,823.56,1118221,822.14,826.38,821.44
4/12/17,824.32,900059,821.93,826.66,821.02
4/11/17,823.35,1078951,824.71,827.43,817.02
4/10/17,824.73,978825,825.39,829.35,823.77
4/7/17,824.67,1056692,827.96,828.49,820.51
4/6/17,827.88,1254235,832.4,836.39,826.46
4/5/17,831.41,1553163,835.51,842.45,830.72
4/4/17,834.57,1044455,831.36,835.18,829.04
4/3/17,838.55,1670349,829.22,840.85,829.22
3/31/17,829.56,1401756,828.97,831.64,827.39
3/30/17,831.5,1055263,833.5,833.68,829
3/29/17,831.41,1785006,825,832.77,822.38
3/28/17,820.92,1620532,820.41,825.99,814.03
3/27/17,819.51,1894735,806.95,821.63,803.37
3/24/17,814.43,1980415,820.08,821.93,808.89
3/23/17,817.58,3485390,821,822.57,812.26
3/22/17,829.59,1399409,831.91,835.55,827.18
3/21/17,830.46,2461375,851.4,853.5,829.02
3/20/17,848.4,1217560,850.01,850.22,845.15
3/17/17,852.12,1712397,851.61,853.4,847.11
3/16/17,848.78,977384,849.03,850.85,846.13
3/15/17,847.2,1381328,847.59,848.63,840.77
3/14/17,845.62,779920,843.64,847.24,840.8
3/13/17,845.54,1149928,844,848.69,843.25
3/10/17,843.25,1702731,843.28,844.91,839.5
3/9/17,838.68,1261393,836,842,834.21
3/8/17,835.37,988900,833.51,838.15,831.79
3/7/17,831.91,1037573,827.4,833.41,826.52
3/6/17,827.78,1108799,826.95,828.88,822.4
3/3/17,829.08,890640,830.56,831.36,825.75
3/2/17,830.63,937824,833.85,834.51,829.64
3/1/17,835.24,1495934,828.85,836.26,827.26
2/28/17,823.21,2258695,825.61,828.54,820.2
2/27/17,829.28,1101120,824.55,830.5,824
2/24/17,828.64,1392039,827.73,829,824.2
2/23/17,831.33,1471342,830.12,832.46,822.88
2/22/17,830.76,983058,828.66,833.25,828.64
2/21/17,831.66,1259841,828.66,833.45,828.35
2/17/17,828.07,1602549,823.02,828.07,821.66
2/16/17,824.16,1285919,819.93,824.4,818.98
2/15/17,818.98,1311316,819.36,823,818.47
2/14/17,820.45,1054472,819,823,816
2/13/17,819.24,1205835,816,820.96,815.49
2/10/17,813.67,1134701,811.7,815.25,809.78
2/9/17,809.56,990260,809.51,810.66,804.54
2/8/17,808.38,1155892,807,811.84,803.19
2/7/17,806.97,1240257,803.99,810.5,801.78
2/6/17,801.34,1182882,799.7,801.67,795.25
2/3/17,801.49,1461217,802.99,806,800.37
2/2/17,798.53,1530827,793.8,802.7,792
2/1/17,795.7,2027708,799.68,801.19,791.19
1/31/17,796.79,2153957,796.86,801.25,790.52
1/30/17,802.32,3243568,814.66,815.84,799.8
1/27/17,823.31,2964989,834.71,841.95,820.44
1/26/17,832.15,2944642,837.81,838,827.01
1/25/17,835.67,1612854,829.62,835.77,825.06
1/24/17,823.87,1472228,822.3,825.9,817.82
1/23/17,819.31,1962506,807.25,820.87,803.74
1/20/17,805.02,1668638,806.91,806.91,801.69
1/19/17,802.18,917085,805.12,809.48,801.8
1/18/17,806.07,1293893,805.81,806.21,800.99
1/17/17,804.61,1361935,807.08,807.14,800.37
1/13/17,807.88,1098154,807.48,811.22,806.69
1/12/17,806.36,1352872,807.14,807.39,799.17
1/11/17,807.91,1065360,805,808.15,801.37
1/10/17,804.79,1176637,807.86,809.13,803.51
1/9/17,806.65,1274318,806.4,809.97,802.83
1/6/17,806.15,1639246,795.26,807.9,792.2
1/5/17,794.02,1334028,786.08,794.48,785.02
1/4/17,786.9,1071198,788.36,791.34,783.16
1/3/17,786.14,1657291,778.81,789.63,775.8
12/30/16,771.82,1769809,782.75,782.78,770.41
12/29/16,782.79,743808,783.33,785.93,778.92
12/28/16,785.05,1142148,793.7,794.23,783.2
12/27/16,791.55,789151,790.68,797.86,787.66
12/23/16,789.91,623682,790.9,792.74,787.28
12/22/16,791.26,972147,792.36,793.32,788.58
12/21/16,794.56,1208770,795.84,796.68,787.1
12/20/16,796.42,950345,796.76,798.65,793.27
12/19/16,794.2,1231966,790.22,797.66,786.27
12/16/16,790.8,2435100,800.4,800.86,790.29
12/15/16,797.85,1623709,797.34,803,792.92
12/14/16,797.07,1700875,797.4,804,794.01
12/13/16,796.1,2122735,793.9,804.38,793.34
12/12/16,789.27,2102288,785.04,791.25,784.36
12/9/16,789.29,1821146,780,789.43,779.02
12/8/16,776.42,1487517,772.48,778.18,767.23
12/7/16,771.19,1757710,761,771.36,755.8
12/6/16,759.11,1690365,764.73,768.83,757.34
12/5/16,762.52,1393566,757.71,763.9,752.9
12/2/16,750.5,1452181,744.59,754,743.1
12/1/16,747.92,3017001,757.44,759.85,737.02
11/30/16,758.04,2386628,770.07,772.99,754.83
11/29/16,770.84,1616427,771.53,778.5,768.24
11/28/16,768.24,2177039,760,779.53,759.8
11/25/16,761.68,587421,764.26,765,760.52
11/23/16,760.99,1477501,767.73,768.28,755.25
11/22/16,768.27,1592372,772.63,776.96,767
11/21/16,769.2,1324431,762.61,769.7,760.6
11/18/16,760.54,1528555,771.37,775,760
11/17/16,771.23,1298484,766.92,772.7,764.23
11/16/16,764.48,1468196,755.2,766.36,750.51
11/15/16,758.49,2375056,746.97,764.42,746.97
11/14/16,736.08,3644965,755.6,757.85,727.54
11/11/16,754.02,2421889,756.54,760.78,750.38
11/10/16,762.56,4733916,791.17,791.17,752.18
11/9/16,785.31,2603860,779.94,791.23,771.67
11/8/16,790.51,1361472,783.4,795.63,780.19
11/7/16,782.52,1574426,774.5,785.19,772.55
11/4/16,762.02,2131948,750.66,770.36,750.56
11/3/16,762.13,1933937,767.25,769.95,759.03
11/2/16,768.7,1905814,778.2,781.65,763.45
11/1/16,783.61,2404898,782.89,789.49,775.54
10/31/16,784.54,2420892,795.47,796.86,784
10/28/16,795.37,4261912,808.35,815.49,793.59
10/27/16,795.35,2723097,801,803.49,791.5
10/26/16,799.07,1645403,806.34,806.98,796.32
10/25/16,807.67,1575020,816.68,816.68,805.14
10/24/16,813.11,1693162,804.9,815.18,804.82
10/21/16,799.37,1262042,795,799.5,794
10/20/16,796.97,1755546,803.3,803.97,796.03
10/19/16,801.56,1762990,798.86,804.63,797.64
10/18/16,795.26,2046338,787.85,801.61,785.57
10/17/16,779.96,1091524,779.8,785.85,777.5
10/14/16,778.53,851512,781.65,783.95,776
10/13/16,778.19,1360619,781.22,781.22,773
10/12/16,786.14,935138,783.76,788.13,782.06
10/11/16,783.07,1371461,786.66,792.28,780.58
10/10/16,785.94,1161410,777.71,789.38,775.87
10/7/16,775.08,932444,779.66,779.66,770.75
10/6/16,776.86,1066910,779,780.48,775.54
10/5/16,776.47,1457661,779.31,782.07,775.65
10/4/16,776.43,1198361,776.03,778.71,772.89
10/3/16,772.56,1276614,774.25,776.07,769.5
9/30/16,777.29,1583293,776.33,780.94,774.09
9/29/16,775.01,1310252,781.44,785.8,774.23
9/28/16,781.56,1108249,777.85,781.81,774.97
9/27/16,783.01,1152760,775.5,785.99,774.31
9/26/16,774.21,1531788,782.74,782.74,773.07
9/23/16,786.9,1411439,786.59,788.93,784.15
9/22/16,787.21,1483899,780,789.85,778.44
9/21/16,776.22,1166290,772.66,777.16,768.3
9/20/16,771.41,975434,769,773.33,768.53
9/19/16,765.7,1171969,772.42,774,764.44
9/16/16,768.88,2047036,769.75,769.75,764.66
9/15/16,771.76,1344945,762.89,773.8,759.96
9/14/16,762.49,1093723,759.61,767.68,759.11
9/13/16,759.69,1394158,764.48,766.22,755.8
9/12/16,769.02,1310493,755.13,770.29,754
9/9/16,759.66,1879903,770.1,773.25,759.66
9/8/16,775.32,1268663,778.59,780.35,773.58
9/7/16,780.35,893874,780,782.73,776.2
9/6/16,780.08,1441864,773.45,782,771
9/2/16,771.46,1070725,773.01,773.92,768.41
9/1/16,768.78,925019,769.25,771.02,764.3
8/31/16,767.05,1247937,767.01,769.09,765.38
8/30/16,769.09,1129932,769.33,774.47,766.84
8/29/16,772.15,847537,768.74,774.99,766.62
8/26/16,769.54,1164713,769,776.08,765.85
8/25/16,769.41,926856,767,771.89,763.18
8/24/16,769.64,1071569,770.58,774.5,767.07
8/23/16,772.08,925356,775.48,776.44,771.79
8/22/16,772.15,950417,773.27,774.54,770.05
8/19/16,775.42,860899,775,777.1,773.13
8/18/16,777.5,718882,780.01,782.86,777
8/17/16,779.91,921666,777.32,780.81,773.53
8/16/16,777.14,1027836,780.3,780.98,773.44
8/15/16,782.44,938183,783.75,787.49,780.11
8/12/16,783.22,739761,781.5,783.4,780.4
8/11/16,784.85,971742,785,789.75,782.97
8/10/16,784.68,784559,783.75,786.81,782.78
8/9/16,784.26,1318457,781.1,788.94,780.57
8/8/16,781.76,1106693,782,782.63,778.09
8/5/16,782.22,1799478,773.78,783.04,772.34
8/4/16,771.61,1139972,772.22,774.07,768.8
8/3/16,773.18,1283186,767.18,773.21,766.82
8/2/16,771.07,1782822,768.69,775.84,767.85
8/1/16,772.88,2697699,761.09,780.43,761.09
7/29/16,768.79,3830103,772.71,778.55,766.77
7/28/16,745.91,3473040,747.04,748.65,739.3
7/27/16,741.77,1509133,738.28,744.46,737
7/26/16,738.42,1182993,739.04,741.69,734.27
7/25/16,739.77,1031643,740.67,742.61,737.5
7/22/16,742.74,1256741,741.86,743.24,736.56
7/21/16,738.63,1022229,740.36,741.69,735.83
7/20/16,741.19,1283931,737.33,742.13,737.1
7/19/16,736.96,1225467,729.89,736.99,729
7/18/16,733.78,1284740,722.71,736.13,721.19
7/15/16,719.85,1277514,725.73,725.74,719.06
7/14/16,720.95,949456,721.58,722.21,718.03
7/13/16,716.98,933352,723.62,724,716.85
7/12/16,720.64,1336112,719.12,722.94,715.91
7/11/16,715.09,1107039,708.05,716.51,707.24
7/8/16,705.63,1573909,699.5,705.71,696.44
7/7/16,695.36,1303661,698.08,698.2,688.22
7/6/16,697.77,1411080,689.98,701.68,689.09
7/5/16,694.49,1462879,696.06,696.94,688.88
7/1/16,699.21,1344387,692.2,700.65,692.13
6/30/16,692.1,1597298,685.47,692.32,683.65
6/29/16,684.11,1931436,683,687.43,681.41
6/28/16,680.04,2169704,678.97,680.33,673
6/27/16,668.26,2632011,671,672.3,663.28
6/24/16,675.22,4442943,675.17,689.4,673.45
6/23/16,701.87,2166183,697.45,701.95,687
6/22/16,697.46,1182161,699.06,700.86,693.08
6/21/16,695.94,1464836,698.4,702.77,692.01
6/20/16,693.71,2080645,698.77,702.48,693.41
6/17/16,691.72,3397720,708.65,708.82,688.45
6/16/16,710.36,1981657,714.91,716.65,703.26
6/15/16,718.92,1213386,719,722.98,717.31
6/14/16,718.27,1303808,716.48,722.47,713.12
6/13/16,718.36,1255199,716.51,725.44,716.51
6/10/16,719.41,1213989,719.47,725.89,716.43
6/9/16,728.58,987635,722.87,729.54,722.34
6/8/16,728.28,1583325,723.96,728.57,720.58
6/7/16,716.65,1336348,719.84,721.98,716.55
6/6/16,716.55,1565955,724.91,724.91,714.61
6/3/16,722.34,1225924,729.27,729.49,720.56
6/2/16,730.4,1340664,732.5,733.02,724.17
6/1/16,734.15,1251468,734.53,737.21,730.66
5/31/16,735.72,2128358,731.74,739.73,731.26
5/27/16,732.66,1974425,724.01,733.94,724
5/26/16,724.12,1573635,722.87,728.33,720.28
5/25/16,725.27,1629790,720.76,727.51,719.7
5/24/16,720.09,1926828,706.86,720.97,706.86
5/23/16,704.24,1326386,706.53,711.48,704.18
5/20/16,709.74,1825830,701.62,714.58,700.52
5/19/16,700.32,1668887,702.36,706,696.8
5/18/16,706.63,1765632,703.67,711.6,700.63
5/17/16,706.23,1999883,715.99,721.52,704.11
5/16/16,716.49,1316719,709.13,718.48,705.65
5/13/16,710.83,1307559,711.93,716.66,709.26
5/12/16,713.31,1361170,717.06,719.25,709
5/11/16,715.29,1690862,723.41,724.48,712.8
